date,ticker,close,volume
2026-04-06,OZEM,31.617,8100
2026-04-07,OZEM,31.428,27900
2026-04-08,OZEM,31.698,29500
2026-04-09,OZEM,31.859,8600
2026-04-10,OZEM,31.429,13200
2026-04-13,OZEM,31.623,8900
2026-04-14,OZEM,31.786,10100
2026-04-15,OZEM,32.055,9500
2026-04-16,OZEM,31.975,11900
2026-04-17,OZEM,32.384,13900
2026-04-20,OZEM,32.265,6700
2026-04-21,OZEM,31.318,17400
2026-04-22,OZEM,31.479,10500
2026-04-23,OZEM,31.189,10800
2026-04-24,OZEM,31.382,5400
2026-04-27,OZEM,30.829,10300
2026-04-28,OZEM,30.61,6800
2026-04-29,OZEM,29.92,63400
2026-04-30,OZEM,31.08,31400
2026-05-01,OZEM,31.338,17500
2026-05-04,OZEM,31.337,7200
2026-05-05,OZEM,31.54,8100
2026-05-06,OZEM,31.906,13200
2026-05-07,OZEM,31.66,14300
2026-05-08,OZEM,31.577,11900
2026-05-11,OZEM,31.657,48000
2026-05-12,OZEM,31.7049,22686
2026-02-02,PANW,175.42,4978106
2026-02-03,PANW,166.24,9945882
2026-02-04,PANW,166.72,10470840
2026-02-05,PANW,154.77,12780500
2026-02-06,PANW,159.32,9902493
2026-02-09,PANW,166.0,20917740
2026-02-10,PANW,165.51,30141619
2026-02-11,PANW,165.3,43667320
2026-02-12,PANW,162.81,19646461
2026-02-13,PANW,166.95,12576990
2026-02-17,PANW,163.5,16586500
2026-02-18,PANW,152.35,26756800
2026-02-19,PANW,150.99,13545800
2026-02-20,PANW,148.7,25857800
2026-02-23,PANW,144.14,20861500
2026-02-24,PANW,141.67,23692200
2026-02-25,PANW,144.84,11157900
2026-02-26,PANW,149.4,12124900
2026-02-27,PANW,148.92,9430600
2026-03-02,PANW,150.15,8281300
2026-03-03,PANW,156.09,10319500
2026-03-04,PANW,158.56,9541900
2026-03-05,PANW,163.16,9220500
2026-03-06,PANW,165.05,7202500
2026-03-09,PANW,165.1,9194273
2026-03-10,PANW,165.58,6846981
2026-03-11,PANW,164.93,5480900
2026-03-12,PANW,168.12,7961500
2026-03-13,PANW,167.02,6258600
2026-03-16,PANW,167.45,5985100
2026-03-17,PANW,169.19,5520400
2026-03-18,PANW,168.91,5789600
2026-03-19,PANW,169.74,6558200
2026-03-20,PANW,162.95,16455400
2026-03-23,PANW,164.05,7218800
2026-03-24,PANW,157.21,7143100
2026-03-25,PANW,153.22,6350000
2026-03-26,PANW,156.36,6082000
2026-03-27,PANW,147.02,11431400
2026-03-30,PANW,154.35,12198800
2026-03-31,PANW,160.32,7751600
2026-04-01,PANW,160.67,7643200
2026-04-02,PANW,163.21,4354300
2026-04-06,PANW,161.95,4814800
2026-04-07,PANW,169.87,8671300
2026-04-08,PANW,173.78,12257400
2026-04-09,PANW,166.99,10583700
2026-04-10,PANW,155.73,15592700
2026-04-13,PANW,162.51,8545600
2026-04-14,PANW,161.59,7415600
2026-04-15,PANW,164.11,7416200
2026-04-16,PANW,166.97,7222400
2026-04-17,PANW,167.85,7037300
2026-04-20,PANW,169.56,4859700
2026-04-21,PANW,174.96,5856300
2026-04-22,PANW,181.2,5903200
2026-04-23,PANW,173.21,6965200
2026-04-24,PANW,178.54,5887600
2026-04-27,PANW,182.9,7893800
2026-04-28,PANW,180.99,6451900
2026-04-29,PANW,181.54,4157400
2026-04-30,PANW,179.32,5771500
2026-05-01,PANW,181.08,4972100
2026-05-04,PANW,184.56,4891100
2026-05-05,PANW,183.98,5150700
2026-05-06,PANW,183.68,5595600
2026-05-07,PANW,196.53,10556600
2026-05-08,PANW,207.88,11641800
2026-05-11,PANW,213.66,9404300
2026-05-12,PANW,215.6,8280604
2026-02-02,PATH,12.54,28958971
2026-02-03,PATH,12.15,37939887
2026-02-04,PATH,12.33,42467599
2026-02-05,PATH,12.08,36465697
2026-02-06,PATH,12.89,34352153
2026-02-09,PATH,13.0,30916820
2026-02-10,PATH,12.95,23716051
2026-02-11,PATH,11.69,43227379
2026-02-12,PATH,11.18,31044566
2026-02-13,PATH,11.32,23818966
2026-02-17,PATH,10.94,37647609
2026-02-18,PATH,11.1,27814692
2026-02-19,PATH,11.21,21534416
2026-02-20,PATH,10.8,20256861
2026-02-23,PATH,10.17,37391941
2026-02-24,PATH,10.1,32097369
2026-02-25,PATH,9.94,52682462
2026-02-26,PATH,10.71,51832800
2026-02-27,PATH,10.73,50361729
2026-03-02,PATH,10.7,31362930
2026-03-03,PATH,11.04,37679238
2026-03-04,PATH,11.07,35665811
2026-03-05,PATH,11.55,33237716
2026-03-06,PATH,11.86,39618745
2026-03-09,PATH,11.97,50166648
2026-03-10,PATH,11.59,50201102
2026-03-11,PATH,12.38,120193315
2026-03-12,PATH,11.37,91586937
2026-03-13,PATH,11.58,49122542
2026-03-16,PATH,11.57,39007090
2026-03-17,PATH,11.98,32634359
2026-03-18,PATH,12.45,31844906
2026-03-19,PATH,12.24,23095733
2026-03-20,PATH,12.06,27384323
2026-03-23,PATH,12.13,17602070
2026-03-24,PATH,11.07,30510480
2026-03-25,PATH,10.93,18305759
2026-03-26,PATH,11.04,17625828
2026-03-27,PATH,10.69,19769361
2026-03-30,PATH,10.87,19299461
2026-03-31,PATH,11.1,13944280
2026-04-01,PATH,11.02,15737487
2026-04-02,PATH,11.24,13769359
2026-04-06,PATH,11.15,14977280
2026-04-07,PATH,10.95,24161980
2026-04-08,PATH,10.39,23468724
2026-04-09,PATH,9.94,33751124
2026-04-10,PATH,9.38,29335315
2026-04-13,PATH,10.12,30942920
2026-04-14,PATH,10.02,23794961
2026-04-15,PATH,10.61,24469867
2026-04-16,PATH,10.61,23380754
2026-04-17,PATH,10.41,23880210
2026-04-20,PATH,10.56,12701440
2026-04-21,PATH,10.78,25716840
2026-04-22,PATH,10.89,20120921
2026-04-23,PATH,10.09,34095753
2026-04-24,PATH,10.37,21517413
2026-04-27,PATH,10.46,25467029
2026-04-28,PATH,10.56,22075500
2026-04-29,PATH,10.38,17059707
2026-04-30,PATH,10.3,19005583
2026-05-01,PATH,10.67,38241098
2026-05-04,PATH,10.83,30757420
2026-05-05,PATH,10.7,29376369
2026-05-06,PATH,10.5,31815569
2026-05-07,PATH,10.93,33927411
2026-05-08,PATH,10.79,24799510
2026-05-11,PATH,10.66,36951646
2026-05-12,PATH,10.01,30617224
2026-02-02,PAVE,51.44,2486403
2026-02-03,PAVE,52.39,2364428
2026-02-04,PAVE,53.02,2617874
2026-02-05,PAVE,52.84,1755501
2026-02-06,PAVE,54.69,1279309
2026-02-09,PAVE,54.89,2073095
2026-02-10,PAVE,55.26,3554803
2026-02-11,PAVE,55.64,1997419
2026-02-12,PAVE,54.63,2576084
2026-02-13,PAVE,55.12,1900191
2026-02-17,PAVE,54.78,1538923
2026-02-18,PAVE,54.79,971346
2026-02-19,PAVE,55.29,1538659
2026-02-20,PAVE,55.64,1213873
2026-02-23,PAVE,54.86,3474011
2026-02-24,PAVE,55.65,1030493
2026-02-25,PAVE,55.07,1221254
2026-02-26,PAVE,55.33,1617873
2026-02-27,PAVE,55.09,855772
2026-03-02,PAVE,55.37,1488486
2026-03-03,PAVE,54.26,1738751
2026-03-04,PAVE,54.28,1602588
2026-03-05,PAVE,53.025,1805838
2026-03-06,PAVE,51.58,2346623
2026-03-09,PAVE,52.2,2377598
2026-03-10,PAVE,52.07,4488818
2026-03-11,PAVE,51.98,1462748
2026-03-12,PAVE,50.5,1373879
2026-03-13,PAVE,50.17,1045186
2026-03-16,PAVE,50.68,1540329
2026-03-17,PAVE,50.87,1962990
2026-03-18,PAVE,50.31,1423566
2026-03-19,PAVE,49.99,1413734
2026-03-20,PAVE,49.02,1383057
2026-03-23,PAVE,50.2,1256543
2026-03-24,PAVE,50.97,1052385
2026-03-25,PAVE,51.335,1495977
2026-03-26,PAVE,50.15,1168251
2026-03-27,PAVE,49.78,1299365
2026-03-30,PAVE,49.19,1347775
2026-03-31,PAVE,50.81,2358097
2026-04-01,PAVE,51.69,1725725
2026-04-02,PAVE,51.3,1060362
2026-04-06,PAVE,51.43,987629
2026-04-07,PAVE,51.485,1427895
2026-04-08,PAVE,53.89,2736844
2026-04-09,PAVE,54.585,1701092
2026-04-10,PAVE,54.65,900189
2026-04-13,PAVE,55.02,2039299
2026-04-14,PAVE,55.0,2438392
2026-04-15,PAVE,54.06,1445022
2026-04-16,PAVE,53.83,1147659
2026-04-17,PAVE,55.06,1584725
2026-04-20,PAVE,55.47,839100
2026-04-21,PAVE,55.24,1674000
2026-04-22,PAVE,55.13,1845200
2026-04-23,PAVE,56.35,1313900
2026-04-24,PAVE,56.1,2744500
2026-04-27,PAVE,56.27,1129100
2026-04-28,PAVE,55.73,1405900
2026-04-29,PAVE,55.13,1556900
2026-04-30,PAVE,56.79,1766500
2026-05-01,PAVE,56.69,1306800
2026-05-04,PAVE,56.19,1990700
2026-05-05,PAVE,57.37,3176100
2026-05-06,PAVE,58.35,1707700
2026-05-07,PAVE,56.81,1735900
2026-05-08,PAVE,56.79,1089900
2026-05-11,PAVE,57.04,1507800
2026-05-12,PAVE,56.52,1193154
2026-02-02,PAWZ,54.8988,3146
2026-02-03,PAWZ,54.456,1309
2026-02-04,PAWZ,55.2603,15298
2026-02-05,PAWZ,55.0117,7215
2026-02-06,PAWZ,55.9324,797
2026-02-09,PAWZ,55.6149,52231
2026-02-10,PAWZ,55.8494,3819
2026-02-11,PAWZ,55.4813,2663
2026-02-12,PAWZ,54.9256,40919
2026-02-13,PAWZ,54.9605,1707
2026-02-17,PAWZ,55.2809,4101
2026-02-18,PAWZ,55.6322,2329
2026-02-19,PAWZ,55.986,975
2026-02-20,PAWZ,56.3142,1590
2026-02-23,PAWZ,55.7018,1414
2026-02-24,PAWZ,56.5528,991
2026-02-25,PAWZ,56.6528,2024
2026-02-26,PAWZ,56.9245,1895
2026-02-27,PAWZ,57.384,1756
2026-03-02,PAWZ,56.5303,10524
2026-03-03,PAWZ,55.6249,1507
2026-03-04,PAWZ,55.5248,2112
2026-03-05,PAWZ,54.7611,1382
2026-03-06,PAWZ,54.0951,2547
2026-03-09,PAWZ,54.2811,1458
2026-03-10,PAWZ,53.7132,1198
2026-03-11,PAWZ,53.372,2297
2026-03-12,PAWZ,52.6068,1881
2026-03-13,PAWZ,52.639,747
2026-03-16,PAWZ,52.7026,1717
2026-03-17,PAWZ,52.4215,8242
2026-03-18,PAWZ,51.2556,1334
2026-03-19,PAWZ,51.0141,3633
2026-03-20,PAWZ,50.2048,1939
2026-03-23,PAWZ,50.6425,589
2026-03-24,PAWZ,49.987,1749
2026-03-25,PAWZ,51.0,4800
2026-03-26,PAWZ,50.88,1000
2026-03-27,PAWZ,50.04,1100
2026-03-30,PAWZ,50.2,1200
2026-03-31,PAWZ,51.34,500
2026-04-01,PAWZ,51.46,700
2026-04-02,PAWZ,51.39,1300
2026-04-06,PAWZ,51.51,1600
2026-04-07,PAWZ,51.51,1300
2026-04-08,PAWZ,52.67,9800
2026-04-09,PAWZ,52.71,1800
2026-04-10,PAWZ,52.05,800
2026-04-13,PAWZ,52.77,1630
2026-04-14,PAWZ,53.4689,1970
2026-04-15,PAWZ,53.64,2000
2026-04-16,PAWZ,53.23,1500
2026-04-17,PAWZ,54.62,3700
2026-04-20,PAWZ,54.56,1900
2026-04-21,PAWZ,53.06,3700
2026-04-22,PAWZ,52.97,8100
2026-04-23,PAWZ,52.41,1300
2026-04-24,PAWZ,52.6,1600
2026-04-27,PAWZ,52.43,2700
2026-04-28,PAWZ,52.05,900
2026-04-29,PAWZ,51.68,1000
2026-04-30,PAWZ,52.04,1500
2026-05-01,PAWZ,52.08,1200
2026-05-04,PAWZ,51.2968,1955
2026-05-05,PAWZ,51.2199,1761
2026-05-06,PAWZ,50.94,6800
2026-05-07,PAWZ,49.32,50400
2026-05-08,PAWZ,48.73,4200
2026-05-11,PAWZ,47.12,4300
2026-05-12,PAWZ,47.03,5159
2026-02-02,PBE,82.6573,6712
2026-02-03,PBE,82.6738,3234
2026-02-04,PBE,83.0308,2738
2026-02-05,PBE,81.7644,4534
2026-02-06,PBE,83.481,17221
2026-02-09,PBE,82.6439,5375
2026-02-10,PBE,81.8019,5338
2026-02-11,PBE,81.8019,2915
2026-02-12,PBE,80.723,3315
2026-02-13,PBE,81.462,3730
2026-02-17,PBE,82.1315,4036
2026-02-18,PBE,82.2503,2546
2026-02-19,PBE,82.0986,5549
2026-02-20,PBE,81.769,2705
2026-02-23,PBE,82.0346,4095
2026-02-24,PBE,82.2983,2792
2026-02-25,PBE,81.5052,11877
2026-02-26,PBE,81.2525,4002
2026-02-27,PBE,81.8871,2453
2026-03-02,PBE,81.2525,8048
2026-03-03,PBE,79.7041,2964
2026-03-04,PBE,80.4833,1962
2026-03-05,PBE,78.7052,20717
2026-03-06,PBE,77.6963,18720
2026-03-09,PBE,79.2746,6431
2026-03-10,PBE,78.7339,3218
2026-03-11,PBE,78.1758,6883
2026-03-12,PBE,76.098,10506
2026-03-13,PBE,76.098,22805
2026-03-16,PBE,77.1569,41320
2026-03-17,PBE,77.8051,1417
2026-03-18,PBE,76.6075,6721
2026-03-19,PBE,77.027,4274
2026-03-20,PBE,76.126,6607
2026-03-23,PBE,76.62,4100
2026-03-24,PBE,76.5,5100
2026-03-25,PBE,78.07,5500
2026-03-26,PBE,77.81,2300
2026-03-27,PBE,75.6,4900
2026-03-30,PBE,76.8529,2169
2026-03-31,PBE,79.18,11302
2026-04-01,PBE,79.56,21200
2026-04-02,PBE,78.86,2700
2026-04-06,PBE,78.85,3700
2026-04-07,PBE,78.65,3300
2026-04-08,PBE,80.22,4900
2026-04-09,PBE,80.1,4100
2026-04-10,PBE,78.84,2900
2026-04-13,PBE,79.66,1600
2026-04-14,PBE,81.39,5200
2026-04-15,PBE,81.32,6200
2026-04-16,PBE,80.7,28700
2026-04-17,PBE,81.87,3600
2026-04-20,PBE,81.54,3200
2026-04-21,PBE,80.71,5600
2026-04-22,PBE,81.09,2200
2026-04-23,PBE,80.03,1400
2026-04-24,PBE,79.82,4400
2026-04-27,PBE,79.93,3300
2026-04-28,PBE,79.56,3300
2026-04-29,PBE,78.51,1300
2026-04-30,PBE,79.58,4900
2026-05-01,PBE,79.69,21900
2026-05-04,PBE,80.39,2600
2026-05-05,PBE,80.7,3400
2026-05-06,PBE,83.17,6300
2026-05-07,PBE,82.46,2800
2026-05-08,PBE,82.38,2600
2026-05-11,PBE,82.53,1700
2026-05-12,PBE,82.9867,4220
2026-02-02,PCT,9.39,3013300
2026-02-03,PCT,9.87,3037300
2026-02-04,PCT,10.06,2783300
2026-02-05,PCT,9.145,3628800
2026-02-06,PCT,9.65,2287500
2026-02-09,PCT,9.59,2491700
2026-02-10,PCT,9.39,2530400
2026-02-11,PCT,9.05,3820800
2026-02-12,PCT,8.72,3747700
2026-02-13,PCT,8.69,2537400
2026-02-17,PCT,8.58,4081900
2026-02-18,PCT,8.9,4055400
2026-02-19,PCT,9.25,2443000
2026-02-20,PCT,8.99,2176900
2026-02-23,PCT,8.66,2715000
2026-02-24,PCT,8.57,3909700
2026-02-25,PCT,8.87,2517900
2026-02-26,PCT,8.12,6460700
2026-02-27,PCT,6.31,22205400
2026-03-02,PCT,6.45,6403400
2026-03-03,PCT,6.035,5571600
2026-03-04,PCT,6.2,4459400
2026-03-05,PCT,6.0,5451700
2026-03-06,PCT,6.09,3935900
2026-03-09,PCT,5.88,4180500
2026-03-10,PCT,5.85,4359600
2026-03-11,PCT,5.62,5962400
2026-03-12,PCT,5.68,4425000
2026-03-13,PCT,5.76,4259300
2026-03-16,PCT,5.81,3324200
2026-03-17,PCT,5.42,13140700
2026-03-18,PCT,5.48,5736600
2026-03-19,PCT,6.1,6424300
2026-03-20,PCT,5.79,5030800
2026-03-23,PCT,5.89,4328900
2026-03-24,PCT,5.29,6974600
2026-03-25,PCT,5.6,4224600
2026-03-26,PCT,5.47,2932700
2026-03-27,PCT,5.28,3878000
2026-03-30,PCT,5.06,4694400
2026-03-31,PCT,5.19,4774400
2026-04-01,PCT,5.11,2697400
2026-04-02,PCT,5.42,5341200
2026-04-06,PCT,5.47,4661700
2026-04-07,PCT,5.44,3520200
2026-04-08,PCT,5.52,4459600
2026-04-09,PCT,5.45,3518900
2026-04-10,PCT,5.94,3442300
2026-04-13,PCT,6.2,3161600
2026-04-14,PCT,6.73,4928400
2026-04-15,PCT,6.69,3327800
2026-04-16,PCT,6.82,2591400
2026-04-17,PCT,6.77,4248800
2026-04-20,PCT,6.94,2079500
2026-04-21,PCT,6.69,2826000
2026-04-22,PCT,7.18,3438700
2026-04-23,PCT,7.23,4470100
2026-04-24,PCT,7.27,3199200
2026-04-27,PCT,7.28,3340000
2026-04-28,PCT,7.09,2348500
2026-04-29,PCT,7.43,3757200
2026-04-30,PCT,7.48,3420300
2026-05-01,PCT,7.86,3778200
2026-05-04,PCT,7.35,3325000
2026-05-05,PCT,7.65,2781600
2026-05-06,PCT,7.62,3782300
2026-05-07,PCT,8.94,8819100
2026-05-08,PCT,9.53,5058500
2026-05-11,PCT,9.89,5782200
2026-05-12,PCT,9.76,5007700
2026-02-02,PDFS,31.23,389384
2026-02-03,PDFS,29.25,404145
2026-02-04,PDFS,27.5,384530
2026-02-05,PDFS,27.02,313100
2026-02-06,PDFS,29.07,330690
2026-02-09,PDFS,30.64,325149
2026-02-10,PDFS,30.71,198593
2026-02-11,PDFS,32.52,363688
2026-02-12,PDFS,32.11,373443
2026-02-13,PDFS,33.69,499754
2026-02-17,PDFS,33.66,391314
2026-02-18,PDFS,33.25,468427
2026-02-19,PDFS,32.44,236029
2026-02-20,PDFS,32.43,247707
2026-02-23,PDFS,31.6,292138
2026-02-24,PDFS,33.18,229842
2026-02-25,PDFS,34.67,207206
2026-02-26,PDFS,33.95,278392
2026-02-27,PDFS,33.78,462849
2026-03-02,PDFS,34.0,269441
2026-03-03,PDFS,32.75,316865
2026-03-04,PDFS,33.1,182694
2026-03-05,PDFS,32.47,264685
2026-03-06,PDFS,31.28,526447
2026-03-09,PDFS,32.55,298746
2026-03-10,PDFS,33.25,324266
2026-03-11,PDFS,33.44,207347
2026-03-12,PDFS,31.97,268122
2026-03-13,PDFS,31.77,251970
2026-03-16,PDFS,33.01,237037
2026-03-17,PDFS,33.14,216559
2026-03-18,PDFS,33.54,297317
2026-03-19,PDFS,33.98,315393
2026-03-20,PDFS,32.76,518774
2026-03-23,PDFS,33.92,302879
2026-03-24,PDFS,34.53,223546
2026-03-25,PDFS,34.87,284709
2026-03-26,PDFS,34.42,612218
2026-03-27,PDFS,33.46,917123
2026-03-30,PDFS,30.88,311273
2026-03-31,PDFS,32.71,281926
2026-04-01,PDFS,33.4,286342
2026-04-02,PDFS,34.71,338012
2026-04-06,PDFS,34.07,180619
2026-04-07,PDFS,34.4,249509
2026-04-08,PDFS,36.95,659662
2026-04-09,PDFS,37.91,290806
2026-04-10,PDFS,38.83,245116
2026-04-13,PDFS,40.66,386039
2026-04-14,PDFS,41.33,333446
2026-04-15,PDFS,41.88,492814
2026-04-16,PDFS,41.82,850954
2026-04-17,PDFS,43.97,530488
2026-04-20,PDFS,43.54,386081
2026-04-21,PDFS,43.61,315868
2026-04-22,PDFS,43.78,251774
2026-04-23,PDFS,43.86,298810
2026-04-24,PDFS,46.49,1348651
2026-04-27,PDFS,41.34,961777
2026-04-28,PDFS,40.1,662062
2026-04-29,PDFS,40.0,402997
2026-04-30,PDFS,42.85,438805
2026-05-01,PDFS,44.55,521907
2026-05-04,PDFS,44.4,361626
2026-05-05,PDFS,46.35,252431
2026-05-06,PDFS,48.09,420179
2026-05-07,PDFS,47.7,974600
2026-05-08,PDFS,51.63,919241
2026-05-11,PDFS,55.09,1048033
2026-05-12,PDFS,50.95,946422
2026-02-02,PENN,12.6,2598291
2026-02-03,PENN,12.5,3529673
2026-02-04,PENN,13.04,5278323
2026-02-05,PENN,12.39,7382431
2026-02-06,PENN,13.41,6754461
2026-02-09,PENN,13.6,3841039
2026-02-10,PENN,13.88,3135540
2026-02-11,PENN,13.36,3201162
2026-02-12,PENN,12.41,4250329
2026-02-13,PENN,11.76,5543714
2026-02-17,PENN,12.05,3993700
2026-02-18,PENN,13.14,5579100
2026-02-19,PENN,13.33,3795500
2026-02-20,PENN,13.02,2330800
2026-02-23,PENN,12.17,5462528
2026-02-24,PENN,12.72,3888558
2026-02-25,PENN,12.54,3663500
2026-02-26,PENN,14.64,14644800
2026-02-27,PENN,15.64,12748000
2026-03-02,PENN,14.85,4489100
2026-03-03,PENN,14.93,5137900
2026-03-04,PENN,15.27,4277000
2026-03-05,PENN,15.47,5350200
2026-03-06,PENN,14.64,4465500
2026-03-09,PENN,14.7,4475757
2026-03-10,PENN,14.33,5076908
2026-03-11,PENN,14.87,5514500
2026-03-12,PENN,14.53,3345700
2026-03-13,PENN,14.31,3346100
2026-03-16,PENN,13.98,3677900
2026-03-17,PENN,13.97,2992400
2026-03-18,PENN,13.84,2804500
2026-03-19,PENN,14.16,4126800
2026-03-20,PENN,13.67,5488200
2026-03-23,PENN,14.44,4191600
2026-03-24,PENN,14.47,3653400
2026-03-25,PENN,14.66,2105200
2026-03-26,PENN,14.57,2457800
2026-03-27,PENN,13.77,3503700
2026-03-30,PENN,13.99,2303000
2026-03-31,PENN,15.03,7440200
2026-04-01,PENN,15.0,3512800
2026-04-02,PENN,14.77,2741200
2026-04-06,PENN,14.66,2949200
2026-04-07,PENN,15.05,3342200
2026-04-08,PENN,15.33,4466300
2026-04-09,PENN,15.66,2538400
2026-04-10,PENN,15.25,2325800
2026-04-13,PENN,15.29,2896300
2026-04-14,PENN,15.61,3299400
2026-04-15,PENN,16.01,2917900
2026-04-16,PENN,16.14,3345600
2026-04-17,PENN,15.85,3539700
2026-04-20,PENN,15.84,3740800
2026-04-21,PENN,15.47,4958400
2026-04-22,PENN,14.77,7469400
2026-04-23,PENN,17.26,11322200
2026-04-24,PENN,17.24,7882200
2026-04-27,PENN,17.83,5335800
2026-04-28,PENN,18.0,3948700
2026-04-29,PENN,17.82,3938400
2026-04-30,PENN,17.46,6102100
2026-05-01,PENN,17.27,4547300
2026-05-04,PENN,16.79,3141300
2026-05-05,PENN,17.1,2687800
2026-05-06,PENN,16.75,3331100
2026-05-07,PENN,16.77,2638100
2026-05-08,PENN,16.74,2200200
2026-05-11,PENN,15.94,2782800
2026-05-12,PENN,15.71,2795612
2026-02-02,PG,152.0451,10554900
2026-02-03,PG,154.1592,12424700
2026-02-04,PG,155.6976,12178500
2026-02-05,PG,157.4246,13077700
2026-02-06,PG,157.9804,10441700
2026-02-09,PG,156.1542,11439900
2026-02-10,PG,157.8911,9910100
2026-02-11,PG,158.8042,10217300
2026-02-12,PG,160.0052,13512900
2026-02-13,PG,158.8737,13998900
2026-02-17,PG,158.3576,13319100
2026-02-18,PG,155.6877,14434300
2026-02-19,PG,157.375,10724600
2026-02-20,PG,159.5784,11508100
2026-02-23,PG,163.9356,14772400
2026-02-24,PG,164.0447,9709500
2026-02-25,PG,162.1689,7878500
2026-02-26,PG,162.5262,7028600
2026-02-27,PG,165.9504,14878500
2026-03-02,PG,162.288,9095500
2026-03-03,PG,158.5263,10161000
2026-03-04,PG,157.1169,8752700
2026-03-05,PG,152.8391,10060300
2026-03-06,PG,152.4818,8187900
2026-03-09,PG,154.0599,12494900
2026-03-10,PG,154.844,7756800
2026-03-11,PG,152.1741,8855100
2026-03-12,PG,149.3752,8489300
2026-03-13,PG,149.5241,7298900
2026-03-16,PG,150.9831,6944000
2026-03-17,PG,150.3479,6147700
2026-03-18,PG,145.6135,10059300
2026-03-19,PG,143.7575,10340300
2026-03-20,PG,143.2017,60620900
2026-03-23,PG,142.9139,10315600
2026-03-24,PG,142.0901,8567600
2026-03-25,PG,142.8444,8418100
2026-03-26,PG,141.3556,6443200
2026-03-27,PG,141.6434,11558300
2026-03-30,PG,143.6384,11616300
2026-03-31,PG,143.3605,10407500
2026-04-01,PG,143.0131,8061700
2026-04-02,PG,142.0504,5941700
2026-04-06,PG,141.703,6823100
2026-04-07,PG,140.244,7207500
2026-04-08,PG,143.8171,10849700
2026-04-09,PG,145.5639,6794800
2026-04-10,PG,144.0751,9790300
2026-04-13,PG,142.5069,7121400
2026-04-14,PG,143.3009,6621600
2026-04-15,PG,142.3084,7698200
2026-04-16,PG,142.0404,6947100
2026-04-17,PG,145.8319,10886000
2026-04-20,PG,143.4101,8084700
2026-04-21,PG,141.2563,11197200
2026-04-22,PG,141.7824,7236300
2026-04-23,PG,144.621,11288800
2026-04-24,PG,148.18,13786200
2026-04-27,PG,148.4,9166400
2026-04-28,PG,149.17,7965700
2026-04-29,PG,146.46,9002400
2026-04-30,PG,147.09,9491700
2026-05-01,PG,147.26,6814800
2026-05-04,PG,143.42,9642800
2026-05-05,PG,144.9,7664300
2026-05-06,PG,147.9,9399500
2026-05-07,PG,146.06,9545800
2026-05-08,PG,146.42,5741000
2026-05-11,PG,143.36,7489500
2026-05-12,PG,143.91,6549805
2026-02-02,PH,948.0861,870200
2026-02-03,PH,960.3654,765200
2026-02-04,PH,964.0104,956500
2026-02-05,PH,963.6419,886800
2026-02-06,PH,974.2878,629500
2026-02-09,PH,976.6625,490900
2026-02-10,PH,989.3338,753400
2026-02-11,PH,993.5842,753100
2026-02-12,PH,979.9949,603200
2026-02-13,PH,999.4909,582400
2026-02-17,PH,1007.6524,601400
2026-02-18,PH,995.2505,578900
2026-02-19,PH,1010.1568,580200
2026-02-20,PH,1019.9247,690100
2026-02-23,PH,1006.6946,720600
2026-02-24,PH,1020.7129,432900
2026-02-25,PH,1009.5182,514900
2026-02-26,PH,1012.6811,459900
2026-02-27,PH,1006.9041,1065800
2026-03-02,PH,1009.1291,713300
2026-03-03,PH,986.4404,962100
2026-03-04,PH,985.5624,645900
2026-03-05,PH,963.2428,1003900
2026-03-06,PH,921.6369,1250700
2026-03-09,PH,930.0678,1349500
2026-03-10,PH,948.2467,959800
2026-03-11,PH,938.3591,531500
2026-03-12,PH,900.1355,771100
2026-03-13,PH,887.8532,877800
2026-03-16,PH,892.6224,924100
2026-03-17,PH,891.2954,764300
2026-03-18,PH,910.3424,1013200
2026-03-19,PH,897.9803,624400
2026-03-20,PH,892.393,904800
2026-03-23,PH,904.0167,1031500
2026-03-24,PH,922.4949,1130700
2026-03-25,PH,919.4817,971400
2026-03-26,PH,899.4271,772500
2026-03-27,PH,886.4364,613400
2026-03-30,PH,859.5372,787400
2026-03-31,PH,893.2211,1072600
2026-04-01,PH,918.6935,690700
2026-04-02,PH,906.0122,358500
2026-04-06,PH,910.0431,300600
2026-04-07,PH,910.9111,455800
2026-04-08,PH,963.8714,625800
2026-04-09,PH,980.7732,559700
2026-04-10,PH,982.0104,511500
2026-04-13,PH,987.2585,435500
2026-04-14,PH,982.7787,530000
2026-04-15,PH,961.5866,529400
2026-04-16,PH,954.8418,479500
2026-04-17,PH,986.5701,728900
2026-04-20,PH,994.1929,399800
2026-04-21,PH,970.4964,576300
2026-04-22,PH,952.2776,750100
2026-04-23,PH,971.6837,615400
2026-04-24,PH,972.2724,447600
2026-04-27,PH,972.1427,453900
2026-04-28,PH,960.0899,525200
2026-04-29,PH,945.3632,722900
2026-04-30,PH,907.3691,2029700
2026-05-01,PH,880.2404,1608000
2026-05-04,PH,865.7931,1167300
2026-05-05,PH,870.7219,724000
2026-05-06,PH,900.6243,910300
2026-05-07,PH,884.85,757100
2026-05-08,PH,878.83,753900
2026-05-11,PH,874.36,687200
2026-05-12,PH,881.34,827500
2026-02-02,PHO,73.0833,43709
2026-02-03,PHO,72.1647,39538
2026-02-04,PHO,72.9635,40131
2026-02-05,PHO,72.7139,74310
2026-02-06,PHO,74.1017,69297
2026-02-09,PHO,73.1432,117476
