date,ticker,close,volume
2025-12-04,LMT,445.9995,1283700
2025-12-05,LMT,449.8293,1290500
2025-12-08,LMT,462.9402,1390700
2025-12-09,LMT,464.4423,1102300
2025-12-10,LMT,465.4868,2313600
2025-12-11,LMT,472.3904,1294000
2025-12-12,LMT,477.7323,1384300
2025-12-15,LMT,481.8804,1002300
2025-12-16,LMT,474.559,1262400
2025-12-17,LMT,472.3009,1989200
2025-12-18,LMT,467.6753,1363900
2025-12-19,LMT,471.6444,2826500
2025-12-22,LMT,481.0349,1120600
2025-12-23,LMT,480.0202,864000
2025-12-24,LMT,483.2034,581600
2025-12-26,LMT,480.4977,605700
2025-12-29,LMT,486.3071,933400
2025-12-30,LMT,485.4416,996400
2025-12-31,LMT,481.1343,669900
2026-01-02,LMT,494.4641,1126100
2026-01-05,LMT,508.8881,1982600
2026-01-06,LMT,519.3032,2813100
2026-01-07,LMT,494.2651,4084900
2026-01-08,LMT,515.7221,4108800
2026-01-09,LMT,540.0737,2647700
2026-01-12,LMT,548.3501,2970000
2026-01-13,LMT,555.3731,2013000
2026-01-14,LMT,569.6976,2643100
2026-01-15,LMT,574.8604,1763400
2026-01-16,LMT,579.3766,2375700
2026-01-20,LMT,573.04,1521900
2026-01-21,LMT,583.1567,1817700
2026-01-22,LMT,590.7964,1493600
2026-01-23,LMT,587.7226,1271700
2026-01-26,LMT,578.6106,1460500
2026-01-27,LMT,591.831,1710700
2026-01-28,LMT,594.1388,1324000
2026-01-29,LMT,619.2465,3931900
2026-01-30,LMT,630.8951,2099600
2026-02-02,LMT,632.6658,1967800
2026-02-03,LMT,624.9663,2300700
2026-02-04,LMT,599.6,2654800
2026-02-05,LMT,605.9864,1684400
2026-02-06,LMT,620.3109,1095800
2026-02-09,LMT,634.9437,1589800
2026-02-10,LMT,626.2595,1211600
2026-02-11,LMT,625.404,1024600
2026-02-12,LMT,634.0883,1745600
2026-02-13,LMT,649.1588,1490800
2026-02-17,LMT,646.1746,1169600
2026-02-18,LMT,646.4034,1350300
2026-02-19,LMT,663.0158,1370300
2026-02-20,LMT,654.8091,1447700
2026-02-23,LMT,657.1567,1196100
2026-02-24,LMT,660.9467,1361500
2026-02-25,LMT,644.1055,1664400
2026-02-26,LMT,638.2662,1269200
2026-02-27,LMT,654.63,2599900
2026-03-02,LMT,676.7,3246470
2026-03-03,LMT,667.82,2142139
2026-03-04,LMT,664.48,1650894
2026-03-05,LMT,655.0,1721536
2026-03-06,LMT,671.77,1895091
2026-03-09,LMT,664.15,2369743
2026-03-10,LMT,651.22,1653018
2026-03-11,LMT,649.47,1365219
2026-03-12,LMT,652.83,1411169
2026-03-13,LMT,646.0,1071344
2026-03-16,LMT,645.2,1180980
2026-03-17,LMT,636.33,1389066
2026-03-18,LMT,642.28,1026183
2026-03-19,LMT,637.51,1540841
2026-03-20,LMT,627.43,6511253
2026-03-23,LMT,616.25,1386641
2026-03-24,LMT,610.17,1078188
2026-03-25,LMT,624.2,1190275
2026-03-26,LMT,627.33,1262434
2026-03-27,LMT,615.84,1061125
2026-03-30,LMT,598.57,1849300
2026-03-31,LMT,604.39,1327800
2026-04-01,LMT,617.64,1118100
2026-04-02,LMT,622.79,1116800
2026-04-06,LMT,637.9,1128800
2026-04-07,LMT,627.7,732100
2026-04-08,LMT,628.5,1283400
2026-04-09,LMT,623.87,911100
2026-04-10,LMT,613.72,874000
2026-04-13,LMT,619.69,678700
2026-04-14,LMT,611.58,905700
2026-04-15,LMT,611.1,879300
2026-04-16,LMT,607.49,853500
2026-04-17,LMT,592.19,1701600
2026-04-20,LMT,581.28,1722000
2026-04-21,LMT,571.95,1603500
2026-04-22,LMT,555.43,2289000
2026-04-23,LMT,529.79,3212500
2026-04-24,LMT,513.45,3089200
2026-04-27,LMT,513.35,2111400
2026-04-28,LMT,512.29,1456100
2026-04-29,LMT,509.81,1619200
2026-04-30,LMT,517.97,1588400
2026-05-01,LMT,512.77,1403300
2026-05-04,LMT,518.15,1370900
2026-05-05,LMT,508.93,1365200
2026-05-06,LMT,514.26,1590400
2026-05-07,LMT,512.41,2056300
2026-05-08,LMT,506.51,1293800
2026-05-11,LMT,512.25,1363600
2026-05-12,LMT,521.0,1163000
2026-05-13,LMT,519.94,664784
2025-04-29,LOUP,48.5315,4454
2025-04-30,LOUP,48.041,3816
2025-05-01,LOUP,48.7084,6168
2025-05-02,LOUP,49.6821,6659
2025-05-05,LOUP,49.8074,1727
2025-05-06,LOUP,49.6668,6049
2025-05-07,LOUP,49.5697,4007
2025-05-08,LOUP,51.0901,11017
2025-05-09,LOUP,50.3956,8561
2025-05-12,LOUP,52.8842,14206
2025-05-13,LOUP,54.7484,13462
2025-05-14,LOUP,54.882,4392
2025-05-15,LOUP,54.0786,4200
2025-05-16,LOUP,54.2412,5873
2025-05-19,LOUP,53.9216,6449
2025-05-20,LOUP,54.0482,3652
2025-05-21,LOUP,53.0389,13358
2025-05-22,LOUP,53.8247,6130
2025-05-23,LOUP,53.7522,1780
2025-05-27,LOUP,54.9473,4430
2025-05-28,LOUP,54.8617,2800
2025-05-29,LOUP,54.4079,6516
2025-05-30,LOUP,54.1451,3206
2025-06-02,LOUP,55.13,3789
2025-06-03,LOUP,55.8219,3685
2025-06-04,LOUP,56.35,7167
2025-06-05,LOUP,56.6641,4311
2025-06-06,LOUP,57.213,4650
2025-06-09,LOUP,57.3136,7066
2025-06-10,LOUP,56.8242,5885
2025-06-11,LOUP,57.4639,2702
2025-06-12,LOUP,57.48,17373
2025-06-13,LOUP,56.3303,4756
2025-06-16,LOUP,57.7942,4194
2025-06-17,LOUP,57.522,1973
2025-06-18,LOUP,58.1774,6437
2025-06-20,LOUP,57.5183,4065
2025-06-23,LOUP,57.8201,3698
2025-06-24,LOUP,59.938,14846
2025-06-25,LOUP,60.4151,4819
2025-06-26,LOUP,61.6887,15701
2025-06-27,LOUP,61.3389,7209
2025-06-30,LOUP,62.61,22558
2025-07-01,LOUP,61.0059,9073
2025-07-02,LOUP,61.1144,5407
2025-07-03,LOUP,62.23,5508
2025-07-07,LOUP,61.7993,7871
2025-07-08,LOUP,61.8448,3771
2025-07-09,LOUP,62.5345,3075
2025-07-10,LOUP,61.4332,6849
2025-07-11,LOUP,61.3364,5491
2025-07-14,LOUP,61.6845,2674
2025-07-15,LOUP,61.8497,3648
2025-07-16,LOUP,62.0896,8185
2025-07-17,LOUP,62.7117,6897
2025-07-18,LOUP,62.864,5225
2025-07-21,LOUP,63.6228,13978
2025-07-22,LOUP,62.8017,9685
2025-07-23,LOUP,63.3535,2134
2025-07-24,LOUP,63.442,6354
2025-07-25,LOUP,63.934,5624
2025-07-28,LOUP,64.2886,4988
2025-07-29,LOUP,64.5521,4627
2025-07-30,LOUP,65.14,7328
2025-07-31,LOUP,64.25,18716
2025-08-01,LOUP,62.07,14969
2025-08-04,LOUP,63.4513,6633
2025-08-05,LOUP,62.938,8776
2025-08-06,LOUP,65.27,5475
2025-08-07,LOUP,64.9137,11577
2025-08-08,LOUP,64.57,9532
2025-08-11,LOUP,64.0936,8089
2025-08-12,LOUP,65.56,11262
2025-08-13,LOUP,65.5998,5470
2025-08-14,LOUP,64.1664,9334
2025-08-15,LOUP,63.9413,7694
2025-08-18,LOUP,64.3213,13073
2025-08-19,LOUP,62.8483,6720
2025-08-20,LOUP,62.5932,17715
2025-08-21,LOUP,62.4411,5839
2025-08-22,LOUP,64.0808,5360
2025-08-25,LOUP,64.1489,4058
2025-08-26,LOUP,64.3399,7807
2025-08-27,LOUP,65.125,4845
2025-08-28,LOUP,67.4058,6029
2025-08-29,LOUP,65.93,6761
2025-09-02,LOUP,64.9928,11151
2025-09-03,LOUP,65.5507,5670
2025-09-04,LOUP,66.0114,7867
2025-09-05,LOUP,67.1674,10892
2025-09-08,LOUP,68.8046,7541
2025-09-09,LOUP,69.6193,7991
2025-09-10,LOUP,70.7687,11591
2025-09-11,LOUP,71.486,11890
2025-09-12,LOUP,71.3295,6420
2025-09-15,LOUP,72.86,32102
2025-09-16,LOUP,72.779,12878
2025-09-17,LOUP,73.05,9975
2025-09-18,LOUP,74.57,12803
2025-09-19,LOUP,74.845,8202
2025-09-22,LOUP,75.4714,9738
2025-09-23,LOUP,74.8913,7579
2025-09-24,LOUP,73.2812,8055
2025-09-25,LOUP,72.85,14262
2025-09-26,LOUP,73.335,4967
2025-09-29,LOUP,74.62,7987
2025-09-30,LOUP,73.8816,8212
2025-10-01,LOUP,74.9349,7544
2025-10-02,LOUP,76.54,17168
2025-10-03,LOUP,76.0,12891
2025-10-06,LOUP,77.091,13652
2025-10-07,LOUP,76.0508,8505
2025-10-08,LOUP,78.0355,8350
2025-10-09,LOUP,78.2436,11802
2025-10-10,LOUP,75.0621,33032
2025-10-13,LOUP,77.3553,28276
2025-10-14,LOUP,75.93,25627
2025-10-15,LOUP,76.55,14489
2025-10-16,LOUP,76.49,20557
2025-10-17,LOUP,76.0,30247
2025-10-20,LOUP,77.0039,12776
2025-10-21,LOUP,76.7223,12121
2025-10-22,LOUP,75.4477,24873
2025-10-23,LOUP,77.484,28028
2025-10-24,LOUP,79.48,14672
2025-10-27,LOUP,80.75,35254
2025-10-28,LOUP,81.09,56235
2025-10-29,LOUP,82.4203,14626
2025-10-30,LOUP,80.7349,19533
2025-10-31,LOUP,81.725,18030
2025-11-03,LOUP,82.69,37337
2025-11-04,LOUP,79.29,18527
2025-11-05,LOUP,80.33,21800
2025-11-06,LOUP,79.57,11800
2025-11-07,LOUP,78.915,28100
2025-11-10,LOUP,81.585,12270
2025-11-11,LOUP,80.2369,5296
2025-11-12,LOUP,79.832,5700
2025-11-13,LOUP,76.152,23100
2025-11-14,LOUP,76.29,10400
2025-11-17,LOUP,75.293,6800
2025-11-18,LOUP,75.001,7500
2025-11-19,LOUP,75.125,11300
2025-11-20,LOUP,72.504,10900
2025-11-21,LOUP,71.98,24200
2025-11-24,LOUP,73.9581,16042
2025-11-25,LOUP,74.7982,10738
2025-11-26,LOUP,75.828,9600
2025-11-28,LOUP,76.999,8600
2025-12-01,LOUP,76.665,4700
2025-12-02,LOUP,77.24,7200
2025-12-03,LOUP,77.24,9100
2025-12-04,LOUP,77.672,5000
2025-12-05,LOUP,78.14,12800
2025-12-08,LOUP,79.07,18008
2025-12-09,LOUP,79.15,8193
2025-12-10,LOUP,78.93,10600
2025-12-11,LOUP,79.47,7400
2025-12-12,LOUP,76.3,14900
2025-12-15,LOUP,75.98,15800
2025-12-16,LOUP,75.668,16700
2025-12-17,LOUP,73.55,16900
2025-12-18,LOUP,75.526,12200
2025-12-19,LOUP,76.87,5300
2025-12-22,LOUP,78.09,16800
2025-12-23,LOUP,77.888,6600
2025-12-24,LOUP,77.84,3600
2025-12-26,LOUP,77.83,3900
2025-12-29,LOUP,77.624,6900
2025-12-30,LOUP,77.45,7500
2025-12-31,LOUP,76.41,13600
2026-01-02,LOUP,78.014,12700
2026-01-05,LOUP,79.655,11649
2026-01-06,LOUP,80.906,7593
2026-01-07,LOUP,80.69,14900
2026-01-08,LOUP,79.406,17000
2026-01-09,LOUP,80.77,8800
2026-01-12,LOUP,81.36,28500
2026-01-13,LOUP,81.73,45900
2026-01-14,LOUP,80.59,9200
2026-01-15,LOUP,81.28,13400
2026-01-16,LOUP,81.54,65100
2026-01-20,LOUP,79.5054,19403
2026-01-21,LOUP,80.15,35000
2026-01-22,LOUP,81.25,11600
2026-01-23,LOUP,81.12,15900
2026-01-26,LOUP,81.52,11028
2026-01-27,LOUP,82.14,6484
2026-01-28,LOUP,82.132,12600
2026-01-29,LOUP,80.33,18600
2026-01-30,LOUP,77.45,28600
2026-02-02,LOUP,77.6,8800
2026-02-03,LOUP,76.66,20600
2026-02-04,LOUP,72.9,19900
2026-02-05,LOUP,71.31,17300
2026-02-06,LOUP,74.16,16100
2026-02-09,LOUP,76.74,10400
2026-02-10,LOUP,76.85,7700
2026-02-11,LOUP,76.544,7000
2026-02-12,LOUP,73.85,9600
2026-02-13,LOUP,74.64,13400
2026-02-17,LOUP,74.7007,9414
2026-02-18,LOUP,76.67,8500
2026-02-19,LOUP,76.94,6600
2026-02-20,LOUP,76.724,22900
2026-02-23,LOUP,74.2993,13985
2026-02-24,LOUP,75.93,6741
2026-02-25,LOUP,76.99,7600
2026-02-26,LOUP,76.16,9700
2026-02-27,LOUP,74.84,9100
2026-03-02,LOUP,74.97,8535
2026-03-03,LOUP,73.52,11913
2026-03-04,LOUP,75.06,11700
2026-03-05,LOUP,74.371,21200
2026-03-06,LOUP,72.9,11100
2026-03-09,LOUP,74.31,9913
2026-03-10,LOUP,73.527,8178
2026-03-11,LOUP,73.67,3500
2026-03-12,LOUP,71.82,8400
2026-03-13,LOUP,71.348,6200
2026-03-16,LOUP,72.5885,7418
2026-03-17,LOUP,73.17,6894
2026-03-18,LOUP,72.36,7100
2026-03-19,LOUP,72.36,13800
2026-03-20,LOUP,69.76,8700
2026-03-23,LOUP,72.048,12300
2026-03-24,LOUP,71.21,4800
2026-03-25,LOUP,72.1,17600
2026-03-26,LOUP,69.39,12900
2026-03-27,LOUP,67.317,36100
2026-03-30,LOUP,65.323,34300
2026-03-31,LOUP,68.845,16800
2026-04-01,LOUP,69.948,13700
2026-04-02,LOUP,70.12,11700
2026-04-06,LOUP,70.0081,21382
2026-04-07,LOUP,69.9561,9233
2026-04-08,LOUP,73.015,12000
2026-04-09,LOUP,71.99,60800
2026-04-10,LOUP,73.121,5100
2026-04-13,LOUP,75.6491,7831
2026-04-14,LOUP,78.07,15924
2026-04-15,LOUP,79.523,13500
2026-04-16,LOUP,79.256,49600
2026-04-17,LOUP,80.39,13500
2026-04-20,LOUP,81.68,7100
2026-04-21,LOUP,81.219,8900
2026-04-22,LOUP,83.028,7900
2026-04-23,LOUP,81.214,17100
2026-04-24,LOUP,82.788,9900
2026-04-27,LOUP,81.912,8900
2026-04-28,LOUP,79.0,10800
2026-04-29,LOUP,78.608,10500
2026-04-30,LOUP,80.392,17900
2026-05-01,LOUP,82.56,23300
2026-05-04,LOUP,82.62,18702
2026-05-05,LOUP,85.55,18326
2026-05-06,LOUP,87.74,24500
2026-05-07,LOUP,87.51,31600
2026-05-08,LOUP,87.01,38200
2026-05-11,LOUP,88.184,14700
2026-05-12,LOUP,86.585,28800
2026-05-13,LOUP,86.2787,18356
2025-04-29,LRCX,70.3843,8583800
2025-04-30,LRCX,71.1487,11233900
2025-05-01,LRCX,71.2083,14147600
2025-05-02,LRCX,73.978,13339400
2025-05-05,LRCX,73.3724,6960800
2025-05-06,LRCX,72.6279,6892700
2025-05-07,LRCX,74.514,9984700
2025-05-08,LRCX,74.3552,10469400
2025-05-09,LRCX,74.8119,7037000
2025-05-12,LRCX,81.6517,17456900
2025-05-13,LRCX,84.6299,11920200
2025-05-14,LRCX,84.352,8654500
2025-05-15,LRCX,84.1733,9058000
2025-05-16,LRCX,83.8159,10100400
2025-05-19,LRCX,83.2103,9222300
2025-05-20,LRCX,83.6769,6913300
2025-05-21,LRCX,82.1878,8082700
2025-05-22,LRCX,81.9595,6241600
2025-05-23,LRCX,80.4704,8276700
2025-05-27,LRCX,83.3294,9530200
2025-05-28,LRCX,83.389,9464100
2025-05-29,LRCX,83.5478,8238500
2025-05-30,LRCX,80.2024,19191600
2025-06-02,LRCX,81.8801,8246300
2025-06-03,LRCX,83.0515,8920700
2025-06-04,LRCX,84.1534,7992200
2025-06-05,LRCX,84.2924,10907700
2025-06-06,LRCX,85.7219,7877800
2025-06-09,LRCX,87.6577,14496200
2025-06-10,LRCX,90.3381,11118900
2025-06-11,LRCX,90.2885,10646500
2025-06-12,LRCX,90.9933,5989700
2025-06-13,LRCX,88.8689,10979000
2025-06-16,LRCX,92.7306,11642100
2025-06-17,LRCX,91.986,10229500
2025-06-18,LRCX,91.7969,9373900
2025-06-20,LRCX,90.0553,22925200
2025-06-23,LRCX,91.17,12551300
2025-06-24,LRCX,95.1706,12838800
2025-06-25,LRCX,95.5588,8690500
2025-06-26,LRCX,96.3748,9477500
2025-06-27,LRCX,96.7331,10781000
2025-06-30,LRCX,96.8724,8218300
2025-07-01,LRCX,96.345,9760300
2025-07-02,LRCX,98.3553,11023000
2025-07-03,LRCX,98.3354,5028900
2025-07-07,LRCX,97.6686,7239600
2025-07-08,LRCX,99.3505,9570200
2025-07-09,LRCX,99.3306,7323000
2025-07-10,LRCX,100.5746,6569800
2025-07-11,LRCX,101.2413,6203800
2025-07-14,LRCX,99.1415,12938100
2025-07-15,LRCX,100.5845,9190600
2025-07-16,LRCX,99.8879,15369700
2025-07-17,LRCX,100.3059,9745900
2025-07-18,LRCX,100.1765,8115500
2025-07-21,LRCX,101.2513,7026700
2025-07-22,LRCX,97.2208,14170100
2025-07-23,LRCX,96.6336,12013900
2025-07-24,LRCX,97.3103,9076600
2025-07-25,LRCX,96.4943,8914400
2025-07-28,LRCX,98.1463,8156100
2025-07-29,LRCX,98.4647,7283700
2025-07-30,LRCX,98.614,12529400
2025-07-31,LRCX,94.3844,27661800
2025-08-01,LRCX,95.9071,16601000
2025-08-04,LRCX,97.9373,11876700
2025-08-05,LRCX,96.2156,12100100
2025-08-06,LRCX,95.4792,10631900
2025-08-07,LRCX,98.6737,9572300
2025-08-08,LRCX,101.2612,8765100
2025-08-11,LRCX,101.51,8637000
2025-08-12,LRCX,104.7743,11885800
2025-08-13,LRCX,106.2273,12118600
2025-08-14,LRCX,106.8642,11163800
2025-08-15,LRCX,99.032,23155700
2025-08-18,LRCX,98.405,15119300
2025-08-19,LRCX,99.8481,11622900
2025-08-20,LRCX,98.6737,14287700
2025-08-21,LRCX,97.9373,10706500
2025-08-22,LRCX,99.5993,9689700
2025-08-25,LRCX,100.7935,5438500
2025-08-26,LRCX,103.1322,11781100
2025-08-27,LRCX,103.172,7214700
2025-08-28,LRCX,103.59,7375200
2025-08-29,LRCX,99.6689,12178800
2025-09-02,LRCX,96.5639,14695200
2025-09-03,LRCX,97.2705,11023300
2025-09-04,LRCX,99.9376,8822400
2025-09-05,LRCX,102.4555,8142000
2025-09-08,LRCX,104.5653,7972700
2025-09-09,LRCX,105.0629,7264300
2025-09-10,LRCX,106.8443,12279400
2025-09-11,LRCX,115.0248,20296100
2025-09-12,LRCX,116.3982,11060500
2025-09-15,LRCX,118.6374,9785700
2025-09-16,LRCX,119.8913,9897200
2025-09-17,LRCX,121.3145,10996100
2025-09-18,LRCX,125.7132,13763900
2025-09-19,LRCX,126.3103,24271900
2025-09-22,LRCX,131.565,13403700
2025-09-23,LRCX,131.2963,12051100
2025-09-24,LRCX,127.9558,12435900
2025-09-25,LRCX,127.7663,9621700
2025-09-26,LRCX,127.9658,8789000
2025-09-29,LRCX,130.7179,11015500
2025-09-30,LRCX,133.52,10328800
2025-10-01,LRCX,142.3847,15549100
2025-10-02,LRCX,146.5728,16417100
2025-10-03,LRCX,145.3961,8970300
2025-10-06,LRCX,148.7267,11217100
2025-10-07,LRCX,139.9516,16549800
2025-10-08,LRCX,142.1354,13695700
2025-10-09,LRCX,140.5998,8102500
2025-10-10,LRCX,130.9971,18749000
2025-10-13,LRCX,137.4189,10048100
2025-10-14,LRCX,137.9174,10509700
2025-10-15,LRCX,144.3691,9722700
2025-10-16,LRCX,141.9659,11650300
2025-10-17,LRCX,141.1084,6389800
2025-10-20,LRCX,143.6411,8919400
2025-10-21,LRCX,144.6283,8855600
2025-10-22,LRCX,140.8491,16927800
2025-10-23,LRCX,147.1212,13336600
2025-10-24,LRCX,151.2495,10966400
2025-10-27,LRCX,156.4547,13313100
2025-10-28,LRCX,155.1783,7939700
2025-10-29,LRCX,160.214,12783300
2025-10-30,LRCX,160.553,10440600
2025-10-31,LRCX,157.0131,9652100
2025-11-03,LRCX,160.7824,7302400
2025-11-04,LRCX,155.3379,11211100
2025-11-05,LRCX,164.5815,11130200
2025-11-06,LRCX,161.7297,9640100
2025-11-07,LRCX,158.8977,11609300
2025-11-10,LRCX,165.8978,10030600
2025-11-11,LRCX,158.7282,9144600
2025-11-12,LRCX,160.9618,8950000
2025-11-13,LRCX,152.8848,13693700
2025-11-14,LRCX,147.8392,15076100
2025-11-17,LRCX,147.0415,10487800
2025-11-18,LRCX,142.8334,12706700
2025-11-19,LRCX,148.3777,9818300
2025-11-20,LRCX,139.1938,13695500
2025-11-21,LRCX,142.2451,14654600
2025-11-24,LRCX,149.9532,23096000
2025-11-25,LRCX,151.4988,9691500
2025-11-26,LRCX,154.6997,8398100
2025-11-28,LRCX,155.5572,4919200
2025-12-01,LRCX,154.3507,7416700
2025-12-02,LRCX,157.741,10711900
2025-12-03,LRCX,159.5588,9964300
2025-12-04,LRCX,156.902,8834700
2025-12-05,LRCX,158.5101,7834100
2025-12-08,LRCX,162.5453,10170500
2025-12-09,LRCX,165.6116,8127000
2025-12-10,LRCX,168.0586,9259600
2025-12-11,LRCX,168.5081,10000000
2025-12-12,LRCX,160.3279,11414800
2025-12-15,LRCX,164.1034,10258800
2025-12-16,LRCX,163.0646,8078600
2025-12-17,LRCX,154.7945,12277800
2025-12-18,LRCX,164.5029,14006400
2025-12-19,LRCX,172.0639,38469400
2025-12-22,LRCX,175.0503,11436100
2025-12-23,LRCX,174.9504,6483000
2025-12-24,LRCX,177.1178,2598900
2025-12-26,LRCX,177.8569,5238900
2025-12-29,LRCX,175.6595,6663300
2025-12-30,LRCX,173.572,5670800
2025-12-31,LRCX,170.9752,4935800
2026-01-02,LRCX,184.8385,11957400
2026-01-05,LRCX,194.5269,16268200
2026-01-06,LRCX,206.7123,18787600
2026-01-07,LRCX,202.837,15121000
2026-01-08,LRCX,200.7195,13928600
2026-01-09,LRCX,218.0987,16758600
2026-01-12,LRCX,220.1363,10749100
2026-01-13,LRCX,214.1235,12737000
2026-01-14,LRCX,208.5401,18187200
2026-01-15,LRCX,217.2098,15249800
2026-01-16,LRCX,222.6932,14392700
2026-01-20,LRCX,222.1438,11601700
2026-01-21,LRCX,228.1167,12454800
2026-01-22,LRCX,220.4359,11958600
2026-01-23,LRCX,217.6792,10156800
2026-01-26,LRCX,222.6033,10625600
2026-01-27,LRCX,238.1746,12005900
2026-01-28,LRCX,239.2933,15630600
2026-01-29,LRCX,247.873,16801600
2026-01-30,LRCX,233.1806,18352900
2026-02-02,LRCX,237.2158,13299300
2026-02-03,LRCX,229.8246,13500400
2026-02-04,LRCX,209.529,19608000
2026-02-05,LRCX,213.0547,10928900
2026-02-06,LRCX,230.7336,13848800
2026-02-09,LRCX,229.0056,9976700
2026-02-10,LRCX,226.3388,7909500
2026-02-11,LRCX,234.8386,9555800
2026-02-12,LRCX,231.0132,10662100
2026-02-13,LRCX,235.2481,9905400
2026-02-17,LRCX,235.2981,7368500
2026-02-18,LRCX,239.8027,10095400
2026-02-19,LRCX,237.1059,6384200
2026-02-20,LRCX,244.6269,8601200
2026-02-23,LRCX,241.9801,9488000
2026-02-24,LRCX,243.9577,9087100
2026-02-25,LRCX,249.1815,9835400
2026-02-26,LRCX,238.7839,10700300
2026-02-27,LRCX,233.6101,12988900
2026-03-02,LRCX,230.7236,10294000
2026-03-03,LRCX,217.01,12442300
2026-03-04,LRCX,222.99,8614400
2026-03-05,LRCX,214.68,10241000
2026-03-06,LRCX,199.33,13597800
2026-03-09,LRCX,211.15,13421040
2026-03-10,LRCX,215.23,10699720
2026-03-11,LRCX,218.87,7160500
2026-03-12,LRCX,209.49,9932900
2026-03-13,LRCX,212.2,8906500
2026-03-16,LRCX,219.4,9533100
2026-03-17,LRCX,226.47,10043700
2026-03-18,LRCX,224.71,12478800
2026-03-19,LRCX,233.99,10101900
2026-03-20,LRCX,228.36,26176400
2026-03-23,LRCX,233.31,9506200
2026-03-24,LRCX,238.84,7388000
2026-03-25,LRCX,233.45,8330600
2026-03-26,LRCX,211.62,13460500
2026-03-27,LRCX,211.41,8503300
2026-03-30,LRCX,199.93,11921000
2026-03-31,LRCX,213.66,11725000
2026-04-01,LRCX,222.01,10697600
2026-04-02,LRCX,218.44,6805400
2026-04-06,LRCX,220.65,4031200
2026-04-07,LRCX,224.35,6818400
2026-04-08,LRCX,246.49,11023000
2026-04-09,LRCX,258.76,9757800
2026-04-10,LRCX,263.66,9124700
2026-04-13,LRCX,267.32,8773600
2026-04-14,LRCX,272.41,8500600
2026-04-15,LRCX,265.16,11324200
2026-04-16,LRCX,260.96,7829400
2026-04-17,LRCX,267.6,8465400
2026-04-20,LRCX,263.16,5989900
2026-04-21,LRCX,258.37,7830300
2026-04-22,LRCX,265.55,9803300
2026-04-23,LRCX,258.56,12269100
2026-04-24,LRCX,267.78,12313200
2026-04-27,LRCX,259.47,8095400
2026-04-28,LRCX,251.23,11499500
2026-04-29,LRCX,248.75,9585300
2026-04-30,LRCX,257.86,10381100
2026-05-01,LRCX,256.72,8094500
2026-05-04,LRCX,258.57,6497400
2026-05-05,LRCX,275.8,11884000
2026-05-06,LRCX,297.17,14788600
2026-05-07,LRCX,286.52,9704500
2026-05-08,LRCX,294.05,8996700
2026-05-11,LRCX,296.05,9150000
2026-05-12,LRCX,289.24,9341800
2026-05-13,LRCX,295.44,6945362
2025-04-29,LRNZ,37.03,4300
2025-04-30,LRNZ,37.07,2200
2025-05-01,LRNZ,37.244,5000
2025-05-02,LRNZ,37.796,5500
2025-05-05,LRNZ,37.869,8300
2025-05-06,LRNZ,37.402,5200
2025-05-07,LRNZ,37.554,7700
2025-05-08,LRNZ,37.971,2100
2025-05-09,LRNZ,37.716,1800
2025-05-12,LRNZ,39.575,5600
2025-05-13,LRNZ,40.342,3800
2025-05-14,LRNZ,40.67,24700
2025-05-15,LRNZ,40.389,22600
2025-05-16,LRNZ,40.886,1200
2025-05-19,LRNZ,40.83,1965
2025-05-20,LRNZ,40.67,3649
2025-05-21,LRNZ,39.91,8408
2025-05-22,LRNZ,40.687,18600
2025-05-23,LRNZ,40.57,2000
2025-05-27,LRNZ,41.483,2400
2025-05-28,LRNZ,41.157,5600
2025-05-29,LRNZ,40.952,10700
2025-05-30,LRNZ,41.06,5300
2025-06-02,LRNZ,41.651,5600
2025-06-03,LRNZ,42.176,5100
2025-06-04,LRNZ,42.208,6100
2025-06-05,LRNZ,42.63,5700
2025-06-06,LRNZ,42.854,5200
2025-06-09,LRNZ,42.86,1800
2025-06-10,LRNZ,42.928,700
2025-06-11,LRNZ,42.988,4200
2025-06-12,LRNZ,42.583,7100
2025-06-13,LRNZ,41.991,9300
2025-06-16,LRNZ,42.499,1500
2025-06-17,LRNZ,42.748,4100
2025-06-18,LRNZ,42.892,22200
2025-06-20,LRNZ,42.485,2200
2025-06-23,LRNZ,42.945,3600
2025-06-24,LRNZ,43.74,3500
2025-06-25,LRNZ,43.837,12700
2025-06-26,LRNZ,44.25,2400
2025-06-27,LRNZ,44.544,2900
2025-06-30,LRNZ,44.7288,2086
2025-07-01,LRNZ,43.651,6015
2025-07-02,LRNZ,43.843,6800
2025-07-03,LRNZ,44.875,3800
2025-07-07,LRNZ,44.5635,2104
2025-07-08,LRNZ,44.4755,1718
2025-07-09,LRNZ,44.899,3700
2025-07-10,LRNZ,43.746,600
2025-07-11,LRNZ,43.269,10700
2025-07-14,LRNZ,43.4682,3173
2025-07-15,LRNZ,43.6958,3699
2025-07-16,LRNZ,43.943,1800
2025-07-17,LRNZ,44.1,6200
2025-07-18,LRNZ,44.539,11200
2025-07-21,LRNZ,44.839,10600
2025-07-22,LRNZ,44.241,2100
2025-07-23,LRNZ,44.408,3000
2025-07-24,LRNZ,44.902,1400
2025-07-25,LRNZ,45.462,2400
2025-07-28,LRNZ,45.778,4300
2025-07-29,LRNZ,45.133,7000
2025-07-30,LRNZ,45.152,2200
2025-07-31,LRNZ,44.423,5500
2025-08-01,LRNZ,43.659,4100
2025-08-04,LRNZ,43.62,5100
